ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
CART-001,Add to Cart - From Product Page,Cart > Add,Critical,BL-CART-007,"ECL-2.1, ECL-14.1","User logged in, product available and in stock, on product detail page","url={{FRONT_URL}}/product/{{TEST_SKU}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/product/{{TEST_SKU}}
[ASSERT] verify 'Add to Cart' button is visible and enabled
[ACT] click 'Add to Cart'
[WAIT] wait for success notification to appear
[ASSERT] verify cart badge count incremented","[DOM] success notification message visible
[DOM] cart badge count incremented by 1
[STATE] product appears in cart","[API] addItem mutation response errors[] is empty
[CONSOLE] no JS errors after add-to-cart click
[NETWORK] no 4xx/5xx on cart API requests","cart badge stuck at 0; success notification never appears; 'Add to Cart' button stays in loading state",Remove added item from cart,VCST-4499,Automated
CART-002,Add to Cart - From Category List,Cart > Add,High,BL-CART-007,"ECL-2.1, ECL-14.1","User logged in, category page with products visible, quick-add available on product cards","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to a category listing page on {{FRONT_URL}}
[ACT] hover over a product card
[WAIT] wait for quick-add button to appear on hover
[ACT] click quick-add (Increase quantity) button on product card
[WAIT] wait for cart badge to update","[DOM] cart badge incremented without page navigation
[DOM] no redirect to product detail page
[STATE] product appears in cart mini-cart","[API] addItem mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx on cart update requests","page redirects to PDP unexpectedly; cart badge does not update; quick-add button not visible on hover",Remove added item from cart,VCST-4499,Automated
CART-003,Add to Cart - Multiple Quantities,Cart > Add,High,BL-CART-002,"ECL-3.1, ECL-14.1","User logged in, product detail page loaded, quantity selector available","url={{FRONT_URL}}/product/{{TEST_SKU}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/product/{{TEST_SKU}}
[ACT] click quantity spinbutton field
[ACT] clear field and type '5'
[ACT] click 'Add to Cart'
[WAIT] wait for success notification
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify line item quantity shows 5","[DOM] line item quantity = 5
[MATH] line total = unit price × 5 (2 decimal places)
[STATE] cart subtotal includes full line total","[API] addItem mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","quantity reverts to 1 after add; line total shows unit price only; cart page shows wrong quantity",Remove added item from cart,VCST-4499,Automated
CART-004,Add to Cart - Product Variation,Cart > Add,High,BL-CART-007,"ECL-2.1, ECL-14.1","User logged in, configurable product with size and color variants available","url={{FRONT_URL}}/product/{{TEST_SKU}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to configurable product PDP on {{FRONT_URL}}
[ACT] select size option 'Medium'
[ACT] select color option 'Blue'
[WAIT] wait for price and SKU to update for selected variant
[ACT] click 'Add to Cart'
[WAIT] wait for success notification
[NAV] navigate to {{FRONT_URL}}/cart
[ASSERT] verify variant attributes displayed","[DOM] cart line item shows size: Medium and color: Blue
[STATE] correct variant SKU in cart line (not parent SKU)
[DOM] price in cart matches variant price shown on PDP","[API] addItem mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","wrong variant added to cart; parent SKU shown instead of variant; option selections reset after add",Remove added item from cart,tests/B2C-Variations,Automated
CART-005,View Cart - Display Items,Cart > View,Critical,BL-CART-003,"ECL-14.1","Products added to cart, user logged in","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[ACT] click cart icon in site header
[WAIT] wait for mini cart overlay to appear
[ASSERT] verify mini cart shows item names and prices
[ACT] click 'View Cart'
[WAIT] wait for full cart page to load at {{FRONT_URL}}/cart
[ASSERT] verify all cart items displayed","[DOM] mini cart overlay visible with at least one item
[DOM] full cart page shows product images, names, unit prices, quantities, line totals
[NAV] URL is {{FRONT_URL}}/cart after clicking 'View Cart'
[FORMAT] prices formatted to 2 decimal places","[CONSOLE] no JS errors on cart page load
[NETWORK] no 4xx/5xx on cart data fetch","mini cart does not open; items missing from full cart page; images broken; prices show $0.00 or NaN",none,VCST-4499,Automated
CART-006,Update Quantity - Increase,Cart > Update,High,BL-CART-002,"ECL-3.1, ECL-14.1","Product in cart with qty=1, user on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] click '+' (Increase quantity) button on line item
[WAIT] wait for quantity to update and totals to recalculate
[ASSERT] verify quantity incremented to 2","[DOM] line item quantity shows 2
[MATH] line total = unit price × 2 (2 decimal places)
[MATH] cart subtotal = sum of all updated line totals","[API] changeCartItemQuantity mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","quantity does not increment; line total stays at unit price; subtotal not recalculated",Restore item quantity to 1 or remove item,VCST-4499,Automated
CART-007,Update Quantity - Decrease,Cart > Update,High,BL-CART-002,"ECL-3.1, ECL-14.1","Product in cart with qty > 1 (e.g., qty=2), user on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] click '-' (Decrease quantity) button on line item
[WAIT] wait for quantity to update and totals to recalculate
[ASSERT] verify quantity decremented to 1
[ASSERT] verify '-' (Decrease quantity) is disabled when qty=1","[DOM] line item quantity shows 1
[DOM] '-' (Decrease quantity) button is disabled at qty=1
[MATH] line total = unit price × 1 (2 decimal places)
[MATH] cart subtotal recalculated","[API] changeCartItemQuantity mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","quantity goes below 1; '-' button active at qty=1; totals not recalculated",Restore or remove item,VCST-4499,Automated
CART-008,Update Quantity - Direct Input,Cart > Update,Medium,BL-CART-002,"ECL-3.1, ECL-4.1, ECL-14.1","Product in cart, user on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] click the quantity spinbutton field for a line item
[KEY] Ctrl+A to select all
[ACT] type '10'
[KEY] press Tab to commit input
[WAIT] wait for cart to update
[ASSERT] verify quantity shows 10
[ASSERT] verify line total updated","[DOM] spinbutton shows '10'
[MATH] line total = unit price × 10 (2 decimal places)
[MATH] cart subtotal recalculated
[STATE] quantity validated against available stock","[API] changeCartItemQuantity mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","input reverts to previous value; line total not updated; no API call triggered on Tab",Restore item quantity or remove item,VCST-4499,Automated
CART-009,Remove Item - Single Product,Cart > Remove,High,BL-CART-003,"ECL-14.1","Product in cart, user on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] click 'Remove from cart' (X) button on line item
[WAIT] wait for confirmation dialog if shown
[ACT] confirm removal if dialog appears
[WAIT] wait for item to be removed
[ASSERT] verify item no longer in cart","[DOM] removed item no longer listed on cart page
[STATE] cart badge count decremented
[MATH] cart totals updated to exclude removed item","[API] removeCartItem mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","item remains in cart after remove click; cart count does not decrement; totals unchanged",none (item removed),VCST-4499,Automated
CART-010,Remove Item - Last Item,Cart > Remove,Medium,BL-CART-003,"ECL-14.1","Only one item in cart, user on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] click 'Remove from cart' (X) button on the only item
[WAIT] wait for item removal and empty cart state to render
[ASSERT] verify empty cart state displayed
[ASSERT] verify continue shopping link visible","[DOM] empty cart message displayed
[DOM] 'Continue Shopping' or similar link visible
[STATE] cart badge shows 0
[NAV] URL remains {{FRONT_URL}}/cart or redirects gracefully","[API] removeCartItem mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx","page errors after last item removal; empty state not shown; cart badge still shows 1",none (cart empty),VCST-4499,Automated
