ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
CART-001,Add to Cart - From Product Page,Cart > Add,Critical,BL-CART-007,"ECL-2.1, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in, product available and in stock, on product detail page","url={{FRONT_URL}}/search?q=@td(BUYABLE_NO_MIN_QTY.sku)
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/search?q=@td(BUYABLE_NO_MIN_QTY.sku)
[ACT] click the matching product card for @td(BUYABLE_NO_MIN_QTY.sku) to open its PDP
[WAIT] wait for the PDP to load
[ASSERT] verify quantity spinbutton visible on PDP
[ACT] click '+' (Increase quantity) button to add product to cart
[WAIT] wait for the 'in Cart' indicator to update","[DOM] ""in Cart"" indicator visible adjacent to stepper showing ""1""
[DOM] cart badge count incremented by ""1""
[STATE] product appears in cart
[STATE] verify cart badge count incremented","[API] addItem mutation response errors[] is empty
[CONSOLE] no JS errors after add-to-cart click
[NETWORK] no 4xx/5xx on cart API requests",cart badge stuck at 0; success notification never appears; '+' stepper button not visible or stays in loading state,Remove added item from cart,VCST-4499; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/shared/common/components/quantity-control.vue (PDP stepper — no toast wired); Docs: N/A — implementation-detail,Automated
CART-002,Add to Cart - From Category List,Cart > Add,High,BL-CART-007,"ECL-2.1, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in, category page with products visible, quick-add available on product cards","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to a category listing page on {{FRONT_URL}}
[ACT] locate a product card — its quantity stepper renders unconditionally (not hover-gated)
[ACT] click the '+' (Increase quantity) stepper on the product card
[WAIT] wait for cart badge to update","[DOM] cart badge incremented without page navigation — element absent from DOM
[DOM] no redirect to product detail page — element absent from DOM
[STATE] product appears in cart mini-cart","[API] addItem mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx on cart update requests",page redirects to PDP unexpectedly; cart badge does not update; quick-add button not visible on hover,Remove added item from cart,"VCST-4499; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/shared/cart/components/add-to-cart-simple.vue + product-card (QuantityControl rendered unconditionally, not hover-gated); Docs: StorefrontDeveloperGuide - product_quantity_control global setting",Automated
CART-003,Add to Cart - Multiple Quantities,Cart > Add,High,BL-CART-002,"ECL-3.1, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in, product detail page loaded, quantity selector available","url={{FRONT_URL}}/search?q=@td(BUYABLE_NO_MIN_QTY.sku)
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/search?q=@td(BUYABLE_NO_MIN_QTY.sku)
[ACT] click the matching product card for @td(BUYABLE_NO_MIN_QTY.sku) to open its PDP
[WAIT] wait for the PDP to load
[ACT] click quantity spinbutton field
[WAIT] wait for quantity to update and totals to recalculate
[ACT] clear field
[ACT] type '5' (direct input commits the add — no separate '+' click needed on a simple product)
[WAIT] wait for the cart to update to qty=5
[NAV] navigate to {{FRONT_URL}}/cart","[DOM] line item quantity = ""5""
[MATH] line total = unit price × 5 (2 decimal places)
[STATE] cart subtotal includes full line total
[STATE] verify line item quantity shows 5","[API] addItem mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx",quantity reverts to 1 after add; line total shows unit price only; cart page shows wrong quantity,Remove added item from cart,VCST-4499; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/shared/common/components/quantity-control.vue:150-165 (direct-input commits the add); Docs: N/A — implementation-detail,Automated
CART-004,Add to Cart - Product Variation,Cart > Add,High,BL-CART-007,"ECL-2.1, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
User logged in, configurable product with size and color variants available","url={{FRONT_URL}}/search?q={{TEST_SKU}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/search?q={{TEST_SKU}}
[ACT] click the matching configurable product card to open its PDP
[WAIT] wait for the PDP to load
[ACT] select size option 'Medium'
[ACT] select color option 'Blue'
[WAIT] wait for price and SKU to update for selected variant
[ACT] click 'Add to cart' button (configurable PDP exposes an explicit Add to cart button after configuration)
[WAIT] wait for success notification
[NAV] navigate to {{FRONT_URL}}/cart","[DOM] cart line item shows size: Medium and color: Blue (visible)
[STATE] correct variant SKU in cart line (not parent SKU)
[DOM] price in cart matches variant price shown on PDP (visible)
[STATE] verify variant attributes displayed","[API] addItem mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx",wrong variant added to cart; parent SKU shown instead of variant; option selections reset after add,Remove added item from cart,"VCST-4499; Relocated — inline variant picker not implemented on standard PDP; variant selection uses Configurable Products workflow; covered by Suite 072 (configurable products). RELOCATE verdict 2026-04-21.; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/shared/cart/components (configurable PDP renders variant radios + single submit, no inline stepper); Docs: N/A — implementation-detail: relocation to suite 072 still accurate",Manual
CART-005,View Cart - Display Items,Cart > View,Critical,BL-CART-003,ECL-14.1,"[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Products added to cart, user logged in","url={{FRONT_URL}}
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[ACT] click the 'Cart' link in the site header
[WAIT] wait for the cart page to load at {{FRONT_URL}}/cart","[NAV] the header 'Cart' link points directly to /cart — no mini-cart overlay exists in this theme {OBSERVED}
[DOM] each '.vc-line-item' row is present with product image, product name, unit price, quantity input and line total {OBSERVED}
[NAV] URL is {{FRONT_URL}}/cart after clicking the header 'Cart' link {OBSERVED}
[FORMAT] prices formatted to 2 decimal places {OBSERVED}","[CONSOLE] no JS errors on cart page load
[NETWORK] no 4xx/5xx on cart data fetch",header 'Cart' link does not navigate to /cart; items missing from the cart page; images broken; prices show $0.00 or NaN,none,"VCST-4499; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/shared/cart/components (vc-line-item; header Cart link -> /cart, no mini-cart); Docs: N/A — implementation-detail: DOM class naming",Automated
CART-006,Update Quantity - Increase,Cart > Update,High,BL-CART-002,"ECL-3.1, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Product in cart with qty=1, user on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] click '+' (Increase quantity) button on line item
[WAIT] wait for quantity to update and totals to recalculate","[DOM] line item quantity shows ""2""
[MATH] line total = unit price × 2 (2 decimal places)
[MATH] cart subtotal = sum of all updated line totals
[STATE] verify quantity incremented to 2","[API] changeCartItemQuantity mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx",quantity does not increment; line total stays at unit price; subtotal not recalculated,Restore item quantity to 1 or remove item,VCST-4499; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/core/api/graphql/cart/mutations/changeCartItemQuantity (field changeCartItemQuantity); Docs: N/A — implementation-detail: GraphQL field name,Automated
CART-007,Update Quantity - Decrease,Cart > Update,High,BL-CART-002,"ECL-3.1, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Product in cart with qty > 1 (e.g., qty=2), user on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] click '-' (Decrease quantity) button on line item
[WAIT] wait for quantity to update and totals to recalculate","[DOM] line item quantity shows ""1""
[DOM] '-' (Decrease quantity) button is disabled at qty=1
[MATH] line total = unit price × 1 (2 decimal places)
[MATH] cart subtotal recalculated = sum of (unit price × quantity) for all included line items (2 decimal places)
[STATE] verify quantity decremented to 1
[STATE] verify '-' (Decrease quantity) is disabled when qty=1","[API] changeCartItemQuantity mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx",quantity goes below 1; '-' button active at qty=1; totals not recalculated,Restore or remove item,VCST-4499; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/core/api/graphql/cart/mutations/changeCartItemQuantity (field changeCartItemQuantity); Docs: N/A — implementation-detail: GraphQL field name,Automated
CART-008,Update Quantity - Direct Input,Cart > Update,Medium,BL-CART-002,"ECL-3.1, ECL-4.1, ECL-14.1","[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Product in cart, user on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] click the quantity spinbutton field for a line item
[WAIT] wait for quantity to update and totals to recalculate
[KEY] Ctrl+A to select all
[ACT] type '10'
[KEY] press Tab to commit input
[WAIT] wait for cart to update","[DOM] spinbutton shows '10'
[MATH] line total = unit price × 10 (2 decimal places)
[MATH] cart subtotal recalculated = sum of (unit price × quantity) for all included line items (2 decimal places)
[STATE] quantity validated against available stock
[STATE] verify quantity shows 10
[STATE] verify line total updated","[API] changeCartItemQuantity mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx",input reverts to previous value; line total not updated; no API call triggered on Tab,Restore item quantity or remove item,VCST-4499; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/core/api/graphql/cart/mutations/changeCartItemQuantity (field changeCartItemQuantity); Docs: N/A — implementation-detail: GraphQL field name,Automated
CART-009,Remove Item - Single Product,Cart > Remove,High,BL-CART-003,ECL-14.1,"[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Product in cart, user on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] click 'Remove from cart' (X) button on line item
[WAIT] wait for confirmation dialog if shown
[ACT] confirm removal if dialog appears
[WAIT] wait for item to be removed","[DOM] removed item no longer listed on cart page — element absent from DOM
[STATE] cart badge count decremented
[MATH] cart totals updated to exclude removed item = subtotal + shipping + tax − discount (2 decimal places, per BL-CHK-006)
[STATE] verify item no longer in cart","[API] removeCartItems mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx",item remains in cart after remove click; cart count does not decrement; totals unchanged,none (item removed),"VCST-4499; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/core/api/graphql/cart/mutations/removeCartItems/removeCartItemsMutation.graphql (field removeCartItems, plural); Docs: N/A — implementation-detail",Automated
CART-010,Remove Item - Last Item,Cart > Remove,Medium,BL-CART-003,ECL-14.1,"[PRE:SIGNIN_AS:USER_DEFAULT]
[PRE:RESET_CART]
Only one item in cart, user on cart page","url={{FRONT_URL}}/cart
user={{USER_EMAIL}}
password={{USER_PASSWORD}}","[NAV] navigate to {{FRONT_URL}}/cart
[ACT] click 'Remove from cart' (X) button on the only item
[WAIT] wait for item removal and empty cart state to render","[DOM] empty cart message displayed (visible)
[DOM] 'Continue Shopping' or similar link visible
[STATE] cart badge shows 0
[NAV] URL remains {{FRONT_URL}}/cart or redirects gracefully
[STATE] verify empty cart state displayed
[STATE] verify continue shopping link visible","[API] removeCartItems mutation response errors[] is empty
[CONSOLE] no JS errors
[NETWORK] no 4xx/5xx",page errors after last item removal; empty state not shown; cart badge still shows 1,none (cart empty),"VCST-4499; Audited: 2026-08-06 (TCA-2026-08-06); Source: VirtoCommerce/vc-frontend/client-app/core/api/graphql/cart/mutations/removeCartItems/removeCartItemsMutation.graphql (field removeCartItems, plural); Docs: N/A — implementation-detail",Automated
