address_id,first_name,last_name,company,address_line1,address_line2,city,state,zip_code,country,phone,address_type,test_purpose,notes
US-ADDR-001,John,Smith,,123 Main Street,,Los Angeles,CA,90001,United States,+1-555-0101,Residential,Standard CA address,Most common format
US-ADDR-002,Jane,Doe,,456 Oak Avenue,Apt 4B,New York,NY,10001,United States,+1-555-0102,Residential,NYC with apartment,Urban address
US-ADDR-003,Robert,Johnson,Acme Corp,789 Business Blvd,Suite 200,Chicago,IL,60601,United States,+1-555-0103,Business,Chicago business address,Company delivery
US-ADDR-004,Maria,Garcia,,321 Palm Drive,,Miami,FL,33101,United States,+1-555-0104,Residential,Florida address,No sales tax FL
US-ADDR-005,Michael,Brown,,555 Tech Way,Building C,Seattle,WA,98101,United States,+1-555-0105,Residential,Seattle with building,Tech hub
US-ADDR-006,Lisa,Wilson,,888 Texas Road,,Houston,TX,77001,United States,+1-555-0106,Residential,Texas address,Large state
US-ADDR-007,David,Martinez,,999 Arizona Ave,Unit 15,Phoenix,AZ,85001,United States,+1-555-0107,Residential,Phoenix with unit,Southwest
US-ADDR-008,Jennifer,Anderson,,111 Pennsylvania Ave,,Philadelphia,PA,19101,United States,+1-555-0108,Residential,Philadelphia address,Northeast
US-ADDR-009,William,Taylor,,222 Massachusetts St,,Boston,MA,02101,United States,+1-555-0109,Residential,Boston address,New England
US-ADDR-010,Sarah,Thomas,,333 Colorado Dr,,Denver,CO,80201,United States,+1-555-0110,Residential,Denver address,Mountain time
US-ADDR-011,Christopher,Lee,Tech Startup Inc,444 Silicon Valley Blvd,Floor 5,San Francisco,CA,94101,United States,+1-555-0111,Business,SF business,Tech company
US-ADDR-012,Amanda,White,,555 Beach Road,,San Diego,CA,92101,United States,+1-555-0112,Residential,San Diego coastal,Southern CA
US-ADDR-013,Daniel,Harris,,666 Music Row,,Nashville,TN,37201,United States,+1-555-0113,Residential,Nashville address,Tennessee
US-ADDR-014,Emily,Martin,,777 Peachtree St,,Atlanta,GA,30301,United States,+1-555-0114,Residential,Atlanta address,Southeast
