ID,Title,Section,Priority,Type,Preconditions,Steps,Expected Result
TC-001,Basic Country Search - Single Character,Country Filter Search,High,Functional,"User is logged in, Cart has items, Pickup selected, Pick points modal open","1. Click on COUNTRY dropdown
2. Enter ""A"" in search field
3. Verify filtered results","Dropdown opens with search field. List filters to show countries containing ""A"" (Australia, Canada, Japan, Malaysia, South Africa). Only matching countries are displayed."
TC-002,Country Search - Multiple Characters,Country Filter Search,High,Functional,"User is logged in, Cart has items, Pickup selected, Pick points modal open","1. Click on COUNTRY dropdown
2. Enter ""United"" in search field
3. Verify exact matches appear first","Dropdown opens. List filters to show ""United Kingdom"" and ""United States of America"". Matching countries are displayed with count badges."
TC-003,Country Search - Case Insensitivity,Country Filter Search,Medium,Functional,"User is logged in, Cart has items, Pickup selected, Pick points modal open","1. Click on COUNTRY dropdown
2. Enter ""DENMARK"" in uppercase
3. Clear and enter ""denmark"" in lowercase
4. Clear and enter ""DeNmArK"" in mixed case","Denmark is displayed in results for all case variations. Search is case-insensitive."
TC-004,Country Search - No Results,Country Filter Search,Medium,Negative,"User is logged in, Cart has items, Pickup selected, Pick points modal open","1. Click on COUNTRY dropdown
2. Enter ""XYZ123"" (non-existent country)
3. Verify the message styling","""No results"" message is displayed clearly and is user-friendly."
TC-005,Country Search - Clear Search Text,Country Filter Search,High,Functional,"User is logged in, Cart has items, Pickup selected, Pick points modal open","1. Click on COUNTRY dropdown
2. Enter ""K"" in search field
3. Clear the search field (backspace/delete)
4. Verify all countries are visible","List filters to Denmark, United Kingdom. After clearing, full country list is restored. All available countries are displayed."
TC-006,Country Search - Special Characters,Country Filter Search,Low,Edge Case,"User is logged in, Cart has items, Pickup selected, Pick points modal open","1. Click on COUNTRY dropdown
2. Enter special characters (!, @, #, $)
3. Enter spaces only","No crash occurs. Shows ""No results"" or handles gracefully."
TC-007,Basic State/Province Search,State/Province Filter Search,High,Functional,"User is logged in, Cart has items, Pickup selected, Pick points modal open","1. Click on STATE / PROVINCE dropdown
2. Enter ""New"" in search field
3. Verify filtered results","Dropdown opens with search field and state list. List filters to show states containing ""New"" (New York, New Jersey, etc.). Only matching states are displayed with count badges."
TC-008,State Search After Country Selection,State/Province Filter Search,High,Functional,"User is logged in, Cart has items, Pickup selected, Pick points modal open","1. Select ""United States of America"" in Country filter
2. Click on STATE / PROVINCE dropdown
3. Enter ""Cal"" in search field
4. Verify filtered list","Country filter is applied. Only US states are shown. California is displayed. Only US states matching ""Cal"" are shown."
TC-009,Basic City Search,City Filter Search,High,Functional,"User is logged in, Cart has items, Pickup selected, Pick points modal open","1. Click on CITY dropdown
2. Enter ""New"" in search field
3. Verify filtered results","Dropdown opens with search field and city list. List filters to show cities containing ""New"" (New York, Newark, etc.). Matching cities are displayed with count badges."
TC-010,City Search - Partial Match,City Filter Search,Medium,Functional,"User is logged in, Cart has items, Pickup selected, Pick points modal open","1. Click on CITY dropdown
2. Enter ""York"" in search field
3. Verify partial matching works","New York is displayed in results. Cities containing ""York"" anywhere in the name are shown."
TC-011,Search Text Retention After Switching Filters (BUG),Cross-Filter Interactions,Critical,Regression,"User is logged in, Cart has items, Pickup selected, Pick points modal open","1. Click on COUNTRY dropdown
2. Enter ""K"" in search field
3. Click on CITY dropdown
4. Select ""New York""
5. Click on COUNTRY dropdown again","Country dropdown should show ""United States of America"" (the only applicable country). BUG: Currently shows ""No results"" because ""K"" search text is retained."
TC-012,Search Text Should Clear When Filter is Applied,Cross-Filter Interactions,High,Functional,"User is logged in, Cart has items, Pickup selected, Pick points modal open","1. Click on COUNTRY dropdown
2. Enter ""Can"" in search field
3. Select ""Canada"" checkbox
4. Click on COUNTRY dropdown again","Canada is displayed after search. Filter is applied. Search field should be empty, showing only selected/applicable countries."
